,last_move,predicted_position,target_position,shape,region,color,steps,time
0,grip,[7 9],[7 9],P,center,red,3,2.130387306213379
1,up,[11  5],[11  7],P,center,red,20,7.8842291831970215
2,grip,[9 7],[10  7],P,center,red,3,1.3136658668518066
3,grip,[8 6],[8 6],P,center,red,5,2.1023669242858887
4,grip,[ 9 16],[10 16],P,bottom,red,8,3.3144478797912598
5,grip,[2 7],[2 7],P,left,red,12,5.138875484466553
6,grip,[ 6 14],[4 5],P,top left,red,15,6.027843236923218
7,down right,[13  9],[15 14],P,bottom right,red,20,10.13634467124939
8,grip,[11  7],[12  7],P,center,red,5,2.087434768676758
9,grip,[12 11],[13 11],P,right,red,6,2.488694190979004
10,grip,[10 12],[10 12],P,center,red,5,2.0910422801971436
11,grip,[ 6 15],[ 6 15],P,bottom,red,10,4.058406114578247
12,grip,[15  5],[15  4],P,top right,red,11,4.457919120788574
13,grip,[12 14],[13 14],P,bottom right,red,11,4.714705467224121
14,grip,[ 4 14],[ 4 14],P,bottom left,red,14,6.044126749038696
15,down right,[13 10],[16 14],P,bottom right,red,20,9.851619005203247
16,up,[5 4],[3 2],P,top left,red,20,9.320876836776733
17,down left,[ 6 10],[ 2 16],P,bottom left,red,20,10.04202675819397
18,grip,[ 8 16],[ 8 16],P,bottom,red,9,3.672264337539673
19,grip,[ 7 12],[ 7 12],P,center,red,6,2.495879650115967
20,grip,[15  7],[15  6],P,right,blue,9,3.6788220405578613
21,grip,[14  3],[14  3],P,top right,blue,12,4.850490570068359
22,grip,[ 8 12],[ 8 12],P,center,blue,5,2.102123498916626
23,grip,[11  3],[12  2],P,top,blue,9,3.6749730110168457
24,grip,[ 6 14],[ 6 15],P,bottom,blue,17,6.830785274505615
25,grip,[ 8 10],[8 9],P,center,blue,3,1.3161382675170898
26,grip,[6 4],[6 4],P,top,blue,9,3.6759324073791504
27,down left,[3 9],[ 2 13],P,bottom left,blue,20,9.730082988739014
28,grip,[ 7 15],[ 7 15],P,bottom,blue,9,3.6762731075286865
29,up,[13  7],[14  6],P,right,blue,20,7.891501426696777
30,grip,[16  9],[16  8],P,right,blue,14,10.179391384124756
31,down right,[10 11],[13 15],P,bottom right,blue,20,10.115248680114746
32,grip,[11 16],[7 3],P,top,blue,10,4.070481300354004
