,last_move,predicted_position,target_position,shape,region,color,steps,time,total_steps_taken
0,grip,[10 12],[10 12],T,center,cyan,5,3.0625598430633545,"['down', 'down', 'right', 'down', 'grip']"
1,grip,[15 16],[15 16],T,bottom right,blue,14,5.793790817260742,"['down', 'right', 'down', 'right', 'down', 'down', 'right', 'right', 'down', 'down', 'right', 'down', 'right', 'grip']"
2,grip,[11 10],[11 10],T,center,magenta,4,1.7531819343566895,"['right', 'down', 'right', 'grip']"
3,grip,[ 5 15],[ 5 15],T,bottom left,magenta,11,4.820581912994385,"['down', 'down', 'down', 'left', 'down', 'left', 'left', 'down', 'down', 'left', 'grip']"
4,grip,[15  2],[15  2],Z,top right,blue,14,5.817845582962036,"['up', 'up', 'up', 'up', 'right', 'up', 'right', 'right', 'right', 'up', 'right', 'up', 'right', 'grip']"
5,grip,[6 8],[6 8],T,center,green,5,2.1772332191467285,"['left', 'up', 'left', 'left', 'grip']"
6,grip,[16  5],[16  5],T,top right,yellow,12,5.013750791549683,"['up', 'up', 'right', 'right', 'right', 'up', 'right', 'right', 'up', 'right', 'right', 'grip']"
7,grip,[3 7],[3 7],T,left,yellow,9,3.79703426361084,"['left', 'left', 'left', 'up', 'up', 'left', 'left', 'left', 'grip']"
8,grip,[13 11],[13 11],W,right,green,7,2.980301856994629,"['right', 'right', 'right', 'down', 'down', 'right', 'grip']"
9,grip,[14  4],[14  4],P,top right,magenta,11,4.808241844177246,"['up', 'up', 'up', 'up', 'right', 'right', 'up', 'right', 'right', 'right', 'grip']"
10,grip,[16 13],[16 13],Z,bottom right,cyan,13,5.801791429519653,"['right', 'right', 'right', 'down', 'down right', 'right', 'down', 'right', 'down', 'right', 'down', 'right', 'grip']"
11,grip,[ 7 10],[ 7 10],P,center,green,4,1.7534270286560059,"['left', 'down', 'left', 'grip']"
12,grip,[ 2 11],[ 2 11],W,left,magenta,10,4.175512790679932,"['left', 'left', 'left', 'left', 'left', 'down', 'left', 'left', 'down', 'grip']"
13,grip,[4 4],[4 4],U,top left,magenta,11,4.819007635116577,"['up', 'up', 'up', 'left', 'up', 'left', 'left', 'up', 'left', 'left', 'grip']"
14,grip,[11 13],[11 13],W,bottom,cyan,7,2.9759299755096436,"['down', 'down', 'down', 'down', 'right', 'right', 'grip']"
15,grip,[8 5],[8 5],U,top,blue,6,2.582545280456543,"['up', 'up', 'up', 'up', 'left', 'grip']"
16,grip,[ 9 11],[ 9 11],T,center,blue,3,1.3563940525054932,"['down', 'down', 'grip']"
17,grip,[8 9],[8 9],U,center,yellow,2,0.9505696296691895,"['left', 'grip']"
18,grip,[15 10],[15 10],X,right,magenta,8,3.403923749923706,"['right', 'right', 'right', 'right', 'right', 'right', 'down', 'grip']"
